Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440137859.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457755,31.244582,-57.0,-57.0,1.0,1.0,1.0,167,163,167,167,167,167,52463,51873,50321,52513,51351,51353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-64.0,-59.0,-63.5,-58.5,-59.5
1440130661.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10262,1.0,1.0,121.455678,31.232349,-64.5,-64.5,1.0,1.0,1.0,171,171,163,-999,-999,-999,10262,10261,11141,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-65.5,-65.0,0.0,0.0,0.0
1440139329.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51661,1.0,1.0,121.466415,31.231097,-75.0,-75.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51661,51663,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-75.0,-75.0,-75.0,0.0,0.0,0.0
1440140729.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.462471,31.233598,-58.5,-58.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51371,50871,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-59.0,0.0,0.0,0.0,0.0
1440141010.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.458669,31.242988,-62.5,-62.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52463,52513,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-61.5,0.0,0.0,0.0,0.0
1440141012.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.458645,31.243029,-58.5,-58.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,52463,52513,50321,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-64.0,-60.0,0.0,0.0,0.0
1440141035.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52513,1.0,1.0,121.458327,31.24377,-65.0,-65.0,1.0,1.0,1.0,167,167,163,167,-999,-999,52513,52463,51873,50321,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-61.0,-60.0,-60.5,0.0,0.0
1440141084.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457877,31.245736,-49.0,-49.0,1.0,1.0,1.0,167,167,167,163,167,-999,52463,52513,52072,51873,50321,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-49.0,-53.0,-51.5,-50.5,0.0
1440141085.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457881,31.245814,-52.5,-52.5,1.0,1.0,1.0,167,167,167,163,167,-999,52463,52513,52072,51873,50321,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-52.0,-53.5,-54.5,-54.5,0.0
1440141096.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457965,31.246319,-53.5,-53.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,52463,52072,52013,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-55.0,-62.0,0.0,0.0,0.0
1440151833.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30222,1.0,1.0,121.471377,31.229228,-59.5,-59.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,30222,30403,50071,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-60.0,-61.5,0.0,0.0,0.0
1440151843.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30222,1.0,1.0,121.470777,31.228943,-62.0,-62.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30222,30403,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-60.5,0.0,0.0,0.0,0.0
1440138000.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.46047,31.238475,-53.0,-53.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51811,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,0.0,0.0,0.0,0.0,0.0
1440138208.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462357,31.230924,-57.0,-57.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-60.0,0.0,0.0,0.0,0.0
1440138447.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.463372,31.227548,-57.0,-57.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30321,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0
1440138572.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.464347,31.226315,-71.0,-71.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,20321,20421,20872,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.0,-64.5,-70.5,0.0,0.0,0.0
1440108364.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51601,1.0,1.0,121.44792,31.236374,-55.0,-55.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,51601,51422,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-56.5,0.0,0.0,0.0,0.0
1440108574.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11141,1.0,1.0,121.457262,31.232883,-53.0,-53.0,1.0,1.0,1.0,163,171,171,-999,-999,-999,11141,10262,10181,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-54.0,-55.5,0.0,0.0,0.0
1440108605.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11141,1.0,1.0,121.457262,31.232883,-53.0,-53.0,1.0,1.0,1.0,163,163,171,-999,-999,-999,11141,10871,10262,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-52.0,-55.5,0.0,0.0,0.0
1440108724.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21661,1.0,1.0,121.465947,31.232139,-63.5,-63.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,21661,20503,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-62.0,0.0,0.0,0.0,0.0
1440139172.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31371,1.0,1.0,121.462731,31.231254,-50.5,-50.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,31371,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.5,0.0,0.0,0.0,0.0,0.0
1440139177.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31371,1.0,1.0,121.462698,31.23161,-64.0,-64.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,31371,30871,31661,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-65.0,-67.0,0.0,0.0,0.0
1440139180.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31661,1.0,1.0,121.462667,31.23194,-62.0,-62.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,31661,30871,31371,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-62.0,-63.5,0.0,0.0,0.0
1440130766.0,1.0,1.0,1.0,1.0,1.0,1.0,171,161,1.0,1.0,121.453114,31.230774,-50.0,-50.0,1.0,1.0,1.0,171,171,171,171,-999,-999,161,162,1883,163,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-50.5,-50.0,-50.0,0.0,0.0
1440130774.0,1.0,1.0,1.0,1.0,1.0,1.0,171,161,1.0,1.0,121.452998,31.230705,-54.5,-54.5,1.0,1.0,1.0,171,171,171,171,-999,-999,161,162,1883,163,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-54.5,-54.5,-54.0,0.0,0.0
1440130777.0,1.0,1.0,1.0,1.0,1.0,1.0,171,161,1.0,1.0,121.452953,31.230679,-56.0,-56.0,1.0,1.0,1.0,171,171,171,171,-999,-999,161,162,163,1883,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-56.5,-55.5,-56.0,0.0,0.0
1440130779.0,1.0,1.0,1.0,1.0,1.0,1.0,171,161,1.0,1.0,121.452923,31.230661,-53.5,-53.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,161,162,163,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-53.5,-53.5,0.0,0.0,0.0
1440130886.0,1.0,1.0,1.0,1.0,1.0,1.0,171,163,1.0,1.0,121.451027,31.231506,-49.0,-49.0,1.0,1.0,1.0,171,171,171,171,171,-999,163,943,1883,161,942,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-52.5,-49.5,-50.0,-51.5,0.0
1440151898.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.466446,31.227128,-56.0,-56.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30322,30223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-56.0,0.0,0.0,0.0,0.0
1440151904.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465958,31.226952,-58.0,-58.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30322,50421,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-58.0,0.0,0.0,0.0,0.0
1440151905.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465958,31.226952,-55.0,-55.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,51572,30223,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-55.0,-57.5,0.0,0.0,0.0
1440151906.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465849,31.22692,-60.5,-60.5,1.0,1.0,1.0,163,163,163,163,163,163,30322,51572,30223,50421,50321,50422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-59.5,-61.5,-60.0,-66.0,-59.5
1440151910.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465473,31.226791,-59.5,-59.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,30223,51572,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-61.5,-60.5,0.0,0.0,0.0
1440151911.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465358,31.22675,-59.5,-59.5,1.0,1.0,1.0,163,163,163,163,163,163,30322,50321,30223,50421,51572,50951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-72.0,-61.5,-61.0,-60.5,-63.0
1440151915.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465044,31.226646,-58.0,-58.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30322,50421,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-57.5,0.0,0.0,0.0,0.0
1440151917.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.464849,31.226603,-58.5,-58.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,30223,50321,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-59.0,-64.5,0.0,0.0,0.0
1440151919.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.464677,31.226593,-55.5,-55.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30322,30223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-55.5,0.0,0.0,0.0,0.0
1440151928.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.464232,31.226278,-57.5,-57.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30322,30223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-60.0,0.0,0.0,0.0,0.0
1440150426.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31121,1.0,1.0,121.466793,31.245169,-60.0,-60.0,1.0,1.0,1.0,167,167,167,167,167,163,31121,32512,31122,31123,31343,30822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-62.5,-61.5,-59.0,-59.5,-60.0
1440150428.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31121,1.0,1.0,121.4668,31.245118,-59.0,-59.0,1.0,1.0,1.0,167,167,167,167,167,163,31121,31122,32512,31123,31343,30651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-58.5,-64.5,-59.5,-58.5,-59.0
1440150429.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31121,1.0,1.0,121.466804,31.245093,-58.0,-58.0,1.0,1.0,1.0,167,167,167,167,163,167,31121,31122,31123,32512,30822,31343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-59.0,-58.5,-66.0,-60.5,-58.0
1440150430.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31121,1.0,1.0,121.466807,31.245067,-58.0,-58.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,31121,31122,31123,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-55.5,-57.0,0.0,0.0,0.0
1440150434.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31121,1.0,1.0,121.466822,31.244965,-52.5,-52.5,1.0,1.0,1.0,167,167,167,167,163,163,31121,31122,31123,32512,30651,30822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-54.5,-55.0,-52.0,-54.5,-54.5
1440150448.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31121,1.0,1.0,121.46687,31.244632,-57.5,-57.5,1.0,1.0,1.0,167,167,167,167,163,167,31121,31122,31123,32512,30651,31343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-57.5,-59.0,-57.5,-61.5,-60.0
1440140607.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.463238,31.226113,-65.5,-65.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20321,20872,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-68.5,0.0,0.0,0.0,0.0
1440140615.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.463766,31.226649,-52.0,-52.0,1.0,1.0,1.0,163,163,163,163,-999,-999,20321,20872,20874,20421,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-57.0,-54.0,-53.5,0.0,0.0
1440147634.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51721,1.0,1.0,121.47224,31.240507,-61.0,-61.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51721,51503,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-62.0,0.0,0.0,0.0,0.0
1440149434.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20222,1.0,1.0,121.469732,31.228434,-69.0,-69.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20222,20223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.0,-69.5,0.0,0.0,0.0,0.0
1440149435.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20222,1.0,1.0,121.469712,31.228426,-70.5,-70.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20222,20223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.5,-70.5,0.0,0.0,0.0,0.0
1440149444.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20222,1.0,1.0,121.469533,31.228349,-67.0,-67.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20222,20223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-68.0,0.0,0.0,0.0,0.0
1440149447.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20223,1.0,1.0,121.469473,31.228323,-75.0,-75.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,20223,20222,47291,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-75.0,-70.5,-72.0,0.0,0.0,0.0
1440149450.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20222,1.0,1.0,121.469414,31.228297,-70.5,-70.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,20222,20223,47291,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.5,-71.0,-71.0,0.0,0.0,0.0
1440149457.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20223,1.0,1.0,121.469275,31.228237,-69.5,-69.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20223,20222,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-69.0,0.0,0.0,0.0,0.0
1440147364.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50822,1.0,1.0,121.464195,31.240929,-57.5,-57.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50822,50372,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-56.0,0.0,0.0,0.0,0.0
1440149794.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.463118,31.228434,-57.0,-57.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30321,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0
1440149802.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.46305,31.228594,-45.0,-45.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30321,30872,30323,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.0,-47.5,-47.5,0.0,0.0,0.0
1440149824.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.462928,31.228998,-50.0,-50.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20321,20872,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-50.5,0.0,0.0,0.0,0.0
1440149826.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.462924,31.229015,-52.5,-52.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,20321,20872,21663,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-52.5,-55.0,0.0,0.0,0.0
1440149886.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462832,31.229509,-43.5,-43.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.5,-52.5,0.0,0.0,0.0,0.0
1440150271.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.460918,31.238159,-60.0,-60.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51811,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,0.0,0.0,0.0,0.0,0.0
1440150275.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.460859,31.238255,-64.0,-64.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51811,51873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-63.5,0.0,0.0,0.0,0.0
1440150278.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.460814,31.238327,-55.0,-55.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51811,51873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-56.0,0.0,0.0,0.0,0.0
1440147514.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51723,1.0,1.0,121.468244,31.239827,-65.5,-65.5,1.0,1.0,1.0,163,163,163,163,167,163,51723,50653,50372,51724,51122,51721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-66.0,-65.5,-65.0,-73.5,-66.0
1440147516.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51723,1.0,1.0,121.468335,31.239809,-67.0,-67.0,1.0,1.0,1.0,163,163,163,163,163,167,51723,50653,50372,51721,51724,51122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-66.5,-66.5,-66.0,-66.5,-65.5
1440147520.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51723,1.0,1.0,121.468516,31.239775,-66.5,-66.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,51723,50372,50653,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,-65.5,-68.5,0.0,0.0,0.0
1440147523.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51723,1.0,1.0,121.468653,31.239749,-63.5,-63.5,1.0,1.0,1.0,163,163,163,163,163,167,51723,50372,51724,50653,51721,51122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-63.5,-64.5,-65.5,-66.5,-64.5
1440146915.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1872,1.0,1.0,121.458443,31.243403,-53.5,-53.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,1872,1873,1871,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-58.0,-55.0,0.0,0.0,0.0
1440147034.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1872,1.0,1.0,121.459705,31.240641,-35.0,-35.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,1872,1873,1871,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-35.0,-38.0,-37.5,0.0,0.0,0.0
1440147170.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1872,1.0,1.0,121.461451,31.243059,-46.0,-46.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,1872,1873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.0,-46.5,0.0,0.0,0.0,0.0
1440147189.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1872,1.0,1.0,121.461488,31.242849,-47.0,-47.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,1872,1873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,-46.5,0.0,0.0,0.0,0.0
1440149475.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20222,1.0,1.0,121.468891,31.228138,-65.0,-65.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,20222,20223,47291,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-65.0,-69.5,0.0,0.0,0.0
