Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440064210.0,1.0,1.0,1.0,1.0,1.0,1.0,205,713,1.0,1.0,121.416528,31.191143,-54.5,-54.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,713,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,0.0,0.0,0.0,0.0,0.0
1440064218.0,1.0,1.0,1.0,1.0,1.0,1.0,205,713,1.0,1.0,121.41617,31.190985,-37.0,-37.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,713,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-37.0,0.0,0.0,0.0,0.0,0.0
1440064234.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1092,1.0,1.0,121.415073,31.190647,-42.5,-42.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1092,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.5,0.0,0.0,0.0,0.0,0.0
1440064242.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1092,1.0,1.0,121.414512,31.190475,-40.5,-40.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1092,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-40.5,0.0,0.0,0.0,0.0,0.0
1440064264.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.413246,31.190076,-47.0,-47.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,0.0,0.0,0.0,0.0,0.0
1440064280.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.412771,31.189924,-56.5,-56.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,0.0,0.0,0.0,0.0,0.0
1440064288.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.412527,31.189848,-51.0,-51.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,0.0,0.0,0.0,0.0,0.0
1440064350.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.411382,31.189501,-55.5,-55.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,0.0,0.0,0.0,0.0,0.0
1440064376.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.411578,31.18956,-54.5,-54.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,0.0,0.0,0.0,0.0,0.0
1440064383.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.411504,31.189538,-55.0,-55.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,0.0,0.0,0.0,0.0,0.0
1440064466.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.410322,31.189165,-60.5,-60.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,0.0,0.0,0.0,0.0,0.0
1440064514.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.410475,31.189215,-58.5,-58.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,0.0,0.0,0.0,0.0,0.0
1440064526.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.410475,31.189215,-61.0,-61.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,0.0,0.0,0.0,0.0,0.0
1440064552.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.410475,31.189215,-62.0,-62.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,0.0,0.0,0.0,0.0,0.0
1440064560.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.410424,31.189198,-63.5,-63.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,0.0,0.0,0.0,0.0,0.0
1440064568.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.410355,31.189176,-64.0,-64.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,0.0,0.0,0.0,0.0,0.0
1440064575.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.410294,31.189156,-63.0,-63.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,0.0,0.0,0.0,0.0,0.0
1440064637.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.409818,31.189001,-62.0,-62.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,0.0,0.0,0.0,0.0,0.0
1440064669.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.40973,31.188973,-64.0,-64.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,0.0,0.0,0.0,0.0,0.0
1440064677.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.409746,31.188978,-62.5,-62.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,0.0,0.0,0.0,0.0,0.0
1440064686.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.409746,31.188978,-63.0,-63.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,0.0,0.0,0.0,0.0,0.0
1440064694.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.409746,31.188978,-63.5,-63.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,0.0,0.0,0.0,0.0,0.0
1440064701.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.409746,31.188978,-63.5,-63.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,0.0,0.0,0.0,0.0,0.0
1440064730.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.409746,31.188978,-62.5,-62.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,0.0,0.0,0.0,0.0,0.0
1440064738.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.409704,31.188964,-62.0,-62.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,0.0,0.0,0.0,0.0,0.0
1440064938.0,1.0,1.0,1.0,1.0,1.0,1.0,205,2232,1.0,1.0,121.40889,31.189064,-50.5,-50.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,2232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.5,0.0,0.0,0.0,0.0,0.0
1440064945.0,1.0,1.0,1.0,1.0,1.0,1.0,205,2232,1.0,1.0,121.408877,31.190505,-49.0,-49.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,2232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,0.0,0.0,0.0,0.0,0.0
1440064952.0,1.0,1.0,1.0,1.0,1.0,1.0,169,21202,1.0,1.0,121.408868,31.191682,-57.5,-57.5,1.0,1.0,1.0,169,169,169,205,-999,-999,21202,21201,20652,21641,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-62.5,-60.5,-59.0,0.0,0.0
1440064956.0,1.0,1.0,1.0,1.0,1.0,1.0,169,21202,1.0,1.0,121.408852,31.192761,-62.5,-62.5,1.0,1.0,1.0,169,169,169,169,205,-999,21202,21201,20652,21203,21641,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-63.0,-63.5,-63.5,-63.5,0.0
1440064958.0,1.0,1.0,1.0,1.0,1.0,1.0,169,21202,1.0,1.0,121.408731,31.192943,-66.0,-66.0,1.0,1.0,1.0,169,169,169,169,205,-999,21202,21201,20652,21203,21641,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-65.0,-66.5,-66.5,-65.5,0.0
1440064960.0,1.0,1.0,1.0,1.0,1.0,1.0,169,21201,1.0,1.0,121.408373,31.193127,-70.0,-70.0,1.0,1.0,1.0,169,169,205,-999,-999,-999,21201,21202,21641,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.0,-66.5,-69.5,0.0,0.0,0.0
1440064974.0,1.0,1.0,1.0,1.0,1.0,1.0,169,21201,1.0,1.0,121.405385,31.193286,-69.0,-69.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,21201,21512,21202,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.0,-69.0,-66.5,0.0,0.0,0.0
1440065042.0,1.0,1.0,1.0,1.0,1.0,1.0,169,21602,1.0,1.0,121.404491,31.197353,-69.0,-69.0,1.0,1.0,1.0,169,169,169,169,169,-999,21602,20461,21603,20463,21583,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.0,-75.0,-70.0,-69.0,-69.5,0.0
1440065043.0,1.0,1.0,1.0,1.0,1.0,1.0,169,21602,1.0,1.0,121.404417,31.19737,-67.5,-67.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,21602,21603,20461,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.5,-68.5,-72.0,0.0,0.0,0.0
1440065096.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20863,1.0,1.0,121.400886,31.198444,-28.5,-28.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,20863,22212,20983,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-28.5,-31.5,-30.5,0.0,0.0,0.0
1440065103.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20863,1.0,1.0,121.40086,31.198355,-36.5,-36.5,1.0,1.0,1.0,169,169,169,169,-999,-999,20863,21603,22212,20983,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-36.5,-43.0,-38.5,-38.5,0.0,0.0
1440065114.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20863,1.0,1.0,121.400842,31.198289,-37.5,-37.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,20863,21603,20983,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-37.5,-48.0,-42.0,0.0,0.0,0.0
1440065156.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20863,1.0,1.0,121.401117,31.199244,-41.0,-41.0,1.0,1.0,1.0,169,169,169,169,-999,-999,20863,21603,20983,21991,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,-48.5,-41.5,-43.5,0.0,0.0
1440065175.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20863,1.0,1.0,121.401279,31.199808,-37.0,-37.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,20863,21603,20983,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-37.0,-49.5,-45.0,0.0,0.0,0.0
1440065222.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20982,1.0,1.0,121.401097,31.20015,-56.0,-56.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,20982,20983,21603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-56.0,-56.5,0.0,0.0,0.0
1440065239.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20982,1.0,1.0,121.400535,31.200337,-51.5,-51.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,20982,20983,21603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-51.0,-52.0,0.0,0.0,0.0
1440065247.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20982,1.0,1.0,121.400078,31.200488,-43.0,-43.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,20982,20983,21603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.0,-44.5,-44.5,0.0,0.0,0.0
1440065266.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20982,1.0,1.0,121.399556,31.200659,-50.0,-50.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,20982,20983,21603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-50.5,-51.5,0.0,0.0,0.0
1440065274.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20982,1.0,1.0,121.399309,31.200741,-49.0,-49.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,20982,20983,21603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-48.5,-50.5,0.0,0.0,0.0
1440065295.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20982,1.0,1.0,121.39904,31.20083,-45.0,-45.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,20982,20983,21603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.0,-45.5,-46.5,0.0,0.0,0.0
1440065304.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20982,1.0,1.0,121.398855,31.200891,-47.0,-47.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,20982,20983,21603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,-47.5,-48.5,0.0,0.0,0.0
1440065312.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20982,1.0,1.0,121.398701,31.200942,-45.0,-45.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,20982,20983,21603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.0,-46.5,-47.5,0.0,0.0,0.0
1440065359.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20983,1.0,1.0,121.397877,31.201207,-65.5,-65.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,20983,20982,21603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-67.0,-67.5,0.0,0.0,0.0
1440065367.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20983,1.0,1.0,121.397474,31.201336,-68.5,-68.5,1.0,1.0,1.0,169,-999,-999,-999,-999,-999,20983,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.5,0.0,0.0,0.0,0.0,0.0
1440065380.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20983,1.0,1.0,121.397074,31.201466,-71.0,-71.0,1.0,1.0,1.0,169,-999,-999,-999,-999,-999,20983,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.0,0.0,0.0,0.0,0.0,0.0
1440065391.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20983,1.0,1.0,121.396598,31.201619,-70.0,-70.0,1.0,1.0,1.0,169,-999,-999,-999,-999,-999,20983,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.0,0.0,0.0,0.0,0.0,0.0
1440065417.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20983,1.0,1.0,121.396244,31.201733,-70.0,-70.0,1.0,1.0,1.0,169,169,-999,-999,-999,-999,20983,20984,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.0,-70.5,0.0,0.0,0.0,0.0
1440065491.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20984,1.0,1.0,121.397613,31.203024,-71.0,-71.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,20984,20983,21183,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.0,-70.5,-72.0,0.0,0.0,0.0
1440065504.0,1.0,1.0,1.0,1.0,1.0,1.0,169,10981,1.0,1.0,121.398888,31.203387,-66.0,-66.0,1.0,1.0,1.0,169,-999,-999,-999,-999,-999,10981,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,0.0,0.0,0.0,0.0,0.0
1440065507.0,1.0,1.0,1.0,1.0,1.0,1.0,169,10981,1.0,1.0,121.398804,31.203547,-69.0,-69.0,1.0,1.0,1.0,169,169,-999,-999,-999,-999,10981,10823,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.0,-69.5,0.0,0.0,0.0,0.0
1440065530.0,1.0,1.0,1.0,1.0,1.0,1.0,169,10981,1.0,1.0,121.397641,31.203326,-66.0,-66.0,1.0,1.0,1.0,169,169,-999,-999,-999,-999,10981,10823,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-66.0,0.0,0.0,0.0,0.0
1440065568.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50984,1.0,1.0,121.397641,31.203326,-70.0,-70.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,50984,30981,51853,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.0,-61.0,-61.0,0.0,0.0,0.0
1440065569.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50984,1.0,1.0,121.397641,31.203326,-69.5,-69.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,50984,30981,51853,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-60.0,-60.5,0.0,0.0,0.0
1440065576.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50984,1.0,1.0,121.397756,31.203355,-65.0,-65.0,1.0,1.0,1.0,169,169,169,169,169,-999,50984,30981,30823,51853,50982,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-60.0,-60.5,-59.5,-61.0,0.0
1440065577.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50984,1.0,1.0,121.397814,31.203369,-63.5,-63.5,1.0,1.0,1.0,169,169,-999,-999,-999,-999,50984,30981,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-60.0,0.0,0.0,0.0,0.0
1440065603.0,1.0,1.0,1.0,1.0,1.0,1.0,169,10984,1.0,1.0,121.398561,31.203555,-65.5,-65.5,1.0,1.0,1.0,169,169,169,169,169,-999,10984,50981,50823,11853,10982,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-71.0,-66.0,-67.0,-67.0,0.0
1440065604.0,1.0,1.0,1.0,1.0,1.0,1.0,169,10984,1.0,1.0,121.398585,31.20356,-65.0,-65.0,1.0,1.0,1.0,169,169,169,169,169,-999,10984,50981,50823,11853,10982,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-66.5,-65.0,-65.0,-65.0,0.0
1440065626.0,1.0,1.0,1.0,1.0,1.0,1.0,169,11853,1.0,1.0,121.398738,31.203319,-66.0,-66.0,1.0,1.0,1.0,169,169,169,169,169,-999,11853,10984,50981,50823,10982,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-66.0,-66.5,-66.0,-68.5,0.0
1440065637.0,1.0,1.0,1.0,1.0,1.0,1.0,169,31853,1.0,1.0,121.398449,31.203252,-63.5,-63.5,1.0,1.0,1.0,169,169,-999,-999,-999,-999,31853,30984,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-69.0,0.0,0.0,0.0,0.0
1440065751.0,1.0,1.0,1.0,1.0,1.0,1.0,169,51853,1.0,1.0,121.398456,31.203529,-60.5,-60.5,1.0,1.0,1.0,169,169,-999,-999,-999,-999,51853,30823,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-60.5,0.0,0.0,0.0,0.0
1440065796.0,1.0,1.0,1.0,1.0,1.0,1.0,169,52261,1.0,1.0,121.398838,31.203713,-57.5,-57.5,1.0,1.0,1.0,169,169,169,169,169,-999,52261,51853,30981,50984,50982,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-57.5,-57.5,-61.0,-60.0,0.0
1440065800.0,1.0,1.0,1.0,1.0,1.0,1.0,169,52261,1.0,1.0,121.398818,31.203766,-57.0,-57.0,1.0,1.0,1.0,169,169,169,169,-999,-999,52261,30981,50984,50982,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-58.5,-59.5,-59.0,0.0,0.0
1440065818.0,1.0,1.0,1.0,1.0,1.0,1.0,169,52261,1.0,1.0,121.398729,31.204006,-61.0,-61.0,1.0,1.0,1.0,169,169,-999,-999,-999,-999,52261,50984,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-63.5,0.0,0.0,0.0,0.0
1440065821.0,1.0,1.0,1.0,1.0,1.0,1.0,169,52261,1.0,1.0,121.398721,31.204029,-60.0,-60.0,1.0,1.0,1.0,169,169,169,169,169,-999,52261,51853,30823,30981,50984,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-60.5,-70.0,-64.5,-64.5,0.0
1440065853.0,1.0,1.0,1.0,1.0,1.0,1.0,169,52261,1.0,1.0,121.398651,31.204228,-58.5,-58.5,1.0,1.0,1.0,169,169,-999,-999,-999,-999,52261,50984,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-63.5,0.0,0.0,0.0,0.0
1440065878.0,1.0,1.0,1.0,1.0,1.0,1.0,169,32261,1.0,1.0,121.398591,31.20439,-57.5,-57.5,1.0,1.0,1.0,169,-999,-999,-999,-999,-999,32261,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,0.0,0.0,0.0,0.0,0.0
